,Customer_ID,prediccion,%_proba
95225,1148613,1.0,0.742034730474974
95227,1148615,1.0,0.7925569651522818
95229,1148617,1.0,0.61673335050531
95231,1148621,1.0,0.7666666912924422
95232,1148622,1.0,0.715928554607337
95233,1148623,1.0,0.5059156031435097
95234,1148624,1.0,0.6503707974593118
95235,1148625,1.0,0.6659126218665106
95236,1148628,1.0,0.6308242194319765
95237,1148629,1.0,0.9444720848560202
95238,1148630,1.0,0.9548019363573392
95239,1148631,1.0,0.6207084065454919
95240,1148632,1.0,0.6572063442555265
95242,1148636,1.0,0.9656076721827573
95243,1148637,1.0,0.5934981545542904
95244,1148639,1.0,0.9468248737768873
95245,1148640,1.0,0.8485739363208914
95246,1148641,1.0,0.9176070515358998
95247,1148643,1.0,0.729908790799648
95249,1148645,1.0,0.9523312149127338
95250,1148646,1.0,0.5129038736700563
95252,1148648,1.0,0.5698590753343076
95253,1148649,1.0,0.7541713327354008
95254,1148650,1.0,0.9187579602830851
95255,1148652,1.0,0.9708946909960322
95256,1148653,1.0,0.7960599060543583
95257,1148654,1.0,0.7709019785039236
95258,1148655,1.0,0.6583272698809686
95259,1148656,1.0,0.8384244451129991
95260,1148657,1.0,0.7210490881436716
95261,1148660,1.0,0.7405839282762899
95262,1148662,1.0,0.7116478950236232
95263,1148663,1.0,0.9732868976837521
95265,1148666,1.0,0.7550957582543281
95266,1148667,1.0,0.5483983610959285
95267,1148669,1.0,0.9759732572986921
95268,1148670,1.0,0.7723110691056941
95269,1148672,1.0,0.5033642599192019
95270,1148674,1.0,0.6242185109174212
95271,1148675,1.0,0.6446838236427733
95272,1148676,1.0,0.681909679684282
95273,1148677,1.0,0.7128711221020835
95274,1148678,1.0,0.5141733516256652
95275,1148679,1.0,0.7110851833948819
95276,1148680,1.0,0.5323287804063571
95277,1148681,1.0,0.9573945974235183
95278,1148682,1.0,0.5609315512652675
95281,1148687,1.0,0.9666770576347089
95282,1148688,1.0,0.6367098352666781
95283,1148689,1.0,0.9316240979708661
95284,1148692,1.0,0.798218068515495
95285,1148693,1.0,0.70353912957114
95286,1148694,1.0,0.543248977761613
95287,1148698,1.0,0.7847325583335624
95288,1148699,1.0,0.5759306556486468
95289,1148700,1.0,0.775316015478359
95291,1148706,1.0,0.9345243208848895
95292,1148707,1.0,0.6700310673811757
95293,1148708,1.0,0.9466572705528971
95294,1148709,1.0,0.8389360047898479
95295,1148710,1.0,0.5625658420875769
95296,1148712,1.0,0.6775548167053468
95297,1148714,1.0,0.6990224800731217
95299,1148717,1.0,0.9736972306294478
95301,1148719,1.0,0.7632040632389362
95302,1148720,1.0,0.9609677188536723
95303,1148721,1.0,0.9596531190475542
95304,1148722,1.0,0.9406258906405596
95306,1148724,1.0,0.9649675347341972
95307,1148725,1.0,0.960348693465802
95308,1148726,1.0,0.5563789243757105
95309,1148729,1.0,0.7696532227448971
95312,1148733,1.0,0.7806599141760749
95313,1148734,1.0,0.7863708134087478
95314,1148735,1.0,0.9634599890765454
95315,1148736,1.0,0.7371462433059822
95316,1148737,1.0,0.852412083339388
95317,1148738,1.0,0.6146383306922533
95318,1148739,1.0,0.7283468888173057
95319,1148740,1.0,0.9098098426066532
95321,1148742,1.0,0.8861126032317863
95322,1148744,1.0,0.5261373222544304
95323,1148745,1.0,0.5842424568285319
95324,1148747,1.0,0.951449049500975
95325,1148748,1.0,0.6739571789828939
95326,1148750,1.0,0.792202227386577
95329,1148754,1.0,0.5238033564510695
95331,1148757,1.0,0.9393038143797223
95332,1148762,1.0,0.6376372031631561
95334,1148765,1.0,0.6315389450341958
95335,1148766,1.0,0.8912675335404983
95337,1148769,1.0,0.6351204161018487
95338,1148770,1.0,0.6387374291753248
95339,1148771,1.0,0.9775917270962888
95340,1148772,1.0,0.9304321551359012
95341,1148773,1.0,0.6230058829409034
95342,1148774,1.0,0.9460764361383459
95345,1148777,1.0,0.9743672712856428
95346,1148778,1.0,0.780032652091183
95347,1148779,1.0,0.5279920998738049
95349,1148781,1.0,0.5849809409524351
95350,1148782,1.0,0.6463644707177676
95351,1148783,1.0,0.6350250151876157
95353,1148785,1.0,0.7201639646049173
95354,1148786,1.0,0.5339820169605103
95355,1148787,1.0,0.9153026584644215
95356,1148790,1.0,0.5669990137349911
95358,1148792,1.0,0.9356324783690423
95359,1148794,1.0,0.6649773265248276
95360,1148795,1.0,0.7737828534302238
95361,1148796,1.0,0.8026436667902789
95363,1148801,1.0,0.509079664201469
95365,1148806,1.0,0.9777652211324749
95366,1148808,1.0,0.9629376210875514
95367,1148810,1.0,0.9432059698707123
95368,1148811,1.0,0.504720925654376
95369,1148814,1.0,0.8588733518412642
95370,1148816,1.0,0.9339898760970259
95371,1148817,1.0,0.9713021885709873
95372,1148818,1.0,0.9619198284226658
95373,1148819,1.0,0.6177299801534908
95374,1148820,1.0,0.695532616812978
95376,1148822,1.0,0.9596136081082958
95377,1148823,1.0,0.5438780877145339
95378,1148824,1.0,0.6081442673763745
95379,1148826,1.0,0.8256821919495806
95381,1148829,1.0,0.7282148779279056
95382,1148830,1.0,0.7387194071329787
95383,1148832,1.0,0.8973109671693197
95384,1148834,1.0,0.8153193973826147
95385,1148835,1.0,0.7324788263909758
95386,1148836,1.0,0.9548559734774142
95387,1148837,1.0,0.9347595128834367
95388,1148838,1.0,0.9151374349116921
95389,1148839,1.0,0.9612405359546294
95390,1148840,1.0,0.9560816736860416
95391,1148841,1.0,0.9449624000858413
95392,1148842,1.0,0.6981331722757369
95393,1148843,1.0,0.6810922271837703
95394,1148844,1.0,0.611051104019078
95396,1148846,1.0,0.9297052398367698
95397,1148847,1.0,0.7308143392559576
95398,1148848,1.0,0.6699133925300542
95399,1148849,1.0,0.9757863095604403
95400,1148850,1.0,0.6124576785544434
95402,1148853,1.0,0.9760222440551104
95403,1148856,1.0,0.9382146156590851
95404,1148858,1.0,0.730861260576343
95405,1148862,1.0,0.6454544016395174
95406,1148863,1.0,0.9821321826472212
95407,1148864,1.0,0.718014046272296
95408,1148866,1.0,0.7322945556755831
95409,1148867,1.0,0.936293649366625
95410,1148869,1.0,0.9566383428965493
95411,1148872,1.0,0.6882337740316725
95412,1148874,1.0,0.950004382273107
95413,1148876,1.0,0.7098941509400485
95414,1148882,1.0,0.6117835452858612
95415,1148883,1.0,0.688548856836355
95416,1148886,1.0,0.8688925901477831
95417,1148891,1.0,0.9284905114897833
95418,1148892,1.0,0.612243165282185
95419,1148893,1.0,0.9199205985753067
95420,1148894,1.0,0.9108279052764102
95421,1148895,1.0,0.9392810151294952
95422,1148899,1.0,0.8602706021770853
95423,1148903,1.0,0.949414957780519
95424,1148905,1.0,0.9014432916840054
95425,1148906,1.0,0.5851958891238666
95426,1148908,1.0,0.8946737843072057
95427,1148910,1.0,0.596184631559493
95429,1148914,1.0,0.9582343181872459
95430,1148916,1.0,0.7100472510103238
95432,1148919,1.0,0.7520646678827575
95433,1148922,1.0,0.5883347608579148
95434,1148923,1.0,0.8275435692288623
95435,1148925,1.0,0.9420582350830324
95436,1148926,1.0,0.7026625745510697
95437,1148928,1.0,0.8907521278240882
95438,1148931,1.0,0.931498781641372
95440,1148934,1.0,0.5787493985502233
95442,1148936,1.0,0.7101000344094974
95443,1148939,1.0,0.8968064678579604
95444,1148944,1.0,0.9573418178232483
95445,1148945,1.0,0.8851478331509968
95446,1148946,1.0,0.7864503679194481
95447,1148947,1.0,0.949755982570892
95448,1148948,1.0,0.9714012025273053
95449,1148950,1.0,0.6412212536937156
95450,1148951,1.0,0.8021512182113868
95451,1148952,1.0,0.9443569157629935
95452,1148953,1.0,0.5845997200809628
95454,1148955,1.0,0.9694412142802156
95455,1148956,1.0,0.565031171417134
95456,1148957,1.0,0.9625476057876685
95457,1148961,1.0,0.9559225401704554
95458,1148962,1.0,0.9763530582126981
95461,1148966,1.0,0.9520751860147407
95463,1148970,1.0,0.9425365025321313
95464,1148972,1.0,0.9463964522437623
95465,1148974,1.0,0.9274104354914049
95466,1148976,1.0,0.6907542176864149
95467,1148978,1.0,0.5724651050743758
95471,1148985,1.0,0.9327762917569479
95472,1148987,1.0,0.9298975453997752
95473,1148989,1.0,0.9096152571152948
95474,1148991,1.0,0.9577023289004544
95475,1148993,1.0,0.6852930634319694
95478,1149000,1.0,0.7647576059951562
95479,1149001,1.0,0.838714230502204
95480,1149002,1.0,0.6380754190776234
95481,1149004,1.0,0.5444049161767102
95482,1149005,1.0,0.5045719083433474
95483,1149006,1.0,0.6714571437370336
95484,1149007,1.0,0.61216079851861
95486,1149009,1.0,0.6058990878271269
95487,1149010,1.0,0.6668676483609808
95489,1149012,1.0,0.6372110685352846
95490,1149013,1.0,0.5254633060593108
95491,1149014,1.0,0.7297337464795464
95492,1149015,1.0,0.8256250212684102
95493,1149017,1.0,0.9108474533177617
95494,1149018,1.0,0.7361656064143774
95495,1149019,1.0,0.6421200410251259
95496,1149020,1.0,0.6107781977793495
95497,1149021,1.0,0.7826600411943448
95499,1149023,1.0,0.7088272005710673
95500,1149024,1.0,0.5783947025298875
95502,1149026,1.0,0.501922107762343
95503,1149027,1.0,0.6467071554673494
95504,1149028,1.0,0.6315104669887127
95505,1149029,1.0,0.8800524837438857
95508,1149032,1.0,0.6522090073633101
95510,1149035,1.0,0.7291098987970797
95511,1149036,1.0,0.7791432563161181
95513,1149038,1.0,0.5470114359226871
95514,1149039,1.0,0.9436452617526097
95515,1149040,1.0,0.7683931375804687
95516,1149041,1.0,0.6869088965406002
95517,1149042,1.0,0.5982120886822065
95518,1149043,1.0,0.6858701957528827
95519,1149044,1.0,0.5364760292745726
95520,1149045,1.0,0.8747165398757094
95521,1149046,1.0,0.945253411522771
95522,1149047,1.0,0.6688273581876572
95523,1149048,1.0,0.6720702144714034
95524,1149049,1.0,0.6948911531251788
95525,1149050,1.0,0.5745819735592149
95528,1149053,1.0,0.6190260622653727
95529,1149054,1.0,0.7907548986676798
95530,1149055,1.0,0.6032258078159312
95531,1149056,1.0,0.5178509529667075
95532,1149057,1.0,0.8016789062142202
95533,1149059,1.0,0.9470799816546739
95536,1149062,1.0,0.6790117452702144
95537,1149064,1.0,0.7580369132371645
95538,1149065,1.0,0.654865274885153
95539,1149066,1.0,0.6637760514196167
95540,1149067,1.0,0.9478958769161445
95542,1149070,1.0,0.603285057740003
95543,1149072,1.0,0.9298761936929746
95544,1149073,1.0,0.574915229464768
95545,1149074,1.0,0.7275948491239778
95547,1149078,1.0,0.5873169311104514
95548,1149079,1.0,0.6397465188873707
95549,1149080,1.0,0.9254178967411387
95550,1149081,1.0,0.843918764986095
95551,1149082,1.0,0.5374357907684587
95552,1149084,1.0,0.6997462179738189
95553,1149085,1.0,0.580564280635344
95554,1149086,1.0,0.563348462320683
95555,1149087,1.0,0.6871800909323654
95557,1149089,1.0,0.7450287569868674
95558,1149090,1.0,0.7311285427205054
95559,1149091,1.0,0.7110863668249624
95560,1149093,1.0,0.9197116683911898
95561,1149094,1.0,0.6494661472438192
95562,1149095,1.0,0.7119675645321976
95564,1149097,1.0,0.5393708292972907
95565,1149098,1.0,0.7273119134868566
95566,1149099,1.0,0.5590324567597152
95567,1149100,1.0,0.7677438374397674
95568,1149101,1.0,0.6020857728744737
95572,1149105,1.0,0.594782440456014
95574,1149107,1.0,0.5552724226962398
95575,1149108,1.0,0.6257607081763173
95576,1149109,1.0,0.7153565112612664
95578,1149111,1.0,0.5616842623889375
95579,1149112,1.0,0.673492301768595
95580,1149113,1.0,0.6415384276972543
95581,1149114,1.0,0.8532662147934165
95582,1149115,1.0,0.9165312643412467
95583,1149116,1.0,0.6525881735311448
95584,1149117,1.0,0.6438731131405766
95586,1149120,1.0,0.6562055897440657
95587,1149122,1.0,0.9659452621156025
95588,1149123,1.0,0.5136457354936143
95589,1149124,1.0,0.7281524455074094
95590,1149125,1.0,0.5721375018070631
95591,1149126,1.0,0.5716617988465552
95592,1149127,1.0,0.5020675799579779
95593,1149128,1.0,0.6711653040121773
95594,1149129,1.0,0.9318857396645099
95595,1149130,1.0,0.6111367284545242
95597,1149132,1.0,0.7067133844584372
95601,1149137,1.0,0.7813255167723605
95602,1149138,1.0,0.7828130264232901
95604,1149140,1.0,0.760054709279185
95605,1149141,1.0,0.910482452803048
95607,1149143,1.0,0.6323396141767202
95609,1149145,1.0,0.9324715452400477
95611,1149147,1.0,0.8795650257157261
95613,1149150,1.0,0.8986156717585987
95614,1149151,1.0,0.7064806783256178
95615,1149152,1.0,0.5847357609379074
95616,1149153,1.0,0.7043238408590428
95617,1149154,1.0,0.6418425962316746
95618,1149155,1.0,0.7096704542678619
95619,1149156,1.0,0.7009772953036586
95620,1149157,1.0,0.7683931375804687
95623,1149160,1.0,0.6139659488061191
95625,1149162,1.0,0.5359063655420746
95626,1149163,1.0,0.6276077478256433
95627,1149164,1.0,0.726115566996757
95628,1149165,1.0,0.5290423830810788
95629,1149166,1.0,0.516725213152895
95630,1149167,1.0,0.541990596360284
95631,1149168,1.0,0.7803937049411483
95632,1149169,1.0,0.7807027878624515
95634,1149171,1.0,0.885756343032197
95636,1149173,1.0,0.5807786683089443
95637,1149174,1.0,0.9126387485132602
95638,1149175,1.0,0.812790274761043
95641,1149178,1.0,0.6569358713112924
95643,1149180,1.0,0.6768359817747011
95644,1149181,1.0,0.9059063363769538
95646,1149185,1.0,0.528281037189907
95648,1149187,1.0,0.7156853714906058
95649,1149188,1.0,0.9194136676014257
95651,1149190,1.0,0.5781114102448465
95652,1149191,1.0,0.915456862957836
95653,1149192,1.0,0.6118699973118353
95655,1149194,1.0,0.5778495630651893
95657,1149196,1.0,0.6480581041634745
95658,1149197,1.0,0.7014626530111788
95659,1149198,1.0,0.9293274646272993
95660,1149199,1.0,0.7631348572575439
95661,1149200,1.0,0.5091754396995724
95663,1149202,1.0,0.6572381554741146
95664,1149203,1.0,0.6596224273555321
95665,1149204,1.0,0.8262990299311289
95666,1149205,1.0,0.5406729194203305
95667,1149206,1.0,0.7510740015478433
95668,1149207,1.0,0.5384045812803576
95669,1149208,1.0,0.8174763504555804
95671,1149210,1.0,0.8747165398757094
95672,1149211,1.0,0.6742499961661985
95673,1149212,1.0,0.9187397729075418
95674,1149213,1.0,0.5628278822773203
95675,1149215,1.0,0.5784450913028519
95677,1149217,1.0,0.7019973933073151
95679,1149219,1.0,0.7240944379489906
95680,1149220,1.0,0.6838573474045314
95681,1149221,1.0,0.7758481491124981
95682,1149222,1.0,0.5777594842486576
95683,1149223,1.0,0.9277568994997837
95686,1149226,1.0,0.9315482166150915
95687,1149227,1.0,0.9414958949048879
95688,1149228,1.0,0.5929154503569773
95689,1149230,1.0,0.8355720702168296
95690,1149232,1.0,0.6289470603715498
95691,1149233,1.0,0.5100496684308454
95692,1149234,1.0,0.7697702685684343
95693,1149235,1.0,0.5867154507536464
95695,1149237,1.0,0.6511852561564031
95696,1149238,1.0,0.7790684993225665
95697,1149239,1.0,0.6521278899714447
95698,1149240,1.0,0.9483173106123861
95700,1149242,1.0,0.528281037189907
95701,1149243,1.0,0.9518435013476816
95703,1149245,1.0,0.7277672801314218
95704,1149247,1.0,0.5249614577482173
95707,1149250,1.0,0.7842032044317533
95708,1149251,1.0,0.7966665210375926
95709,1149252,1.0,0.6475483876332263
95713,1149256,1.0,0.675121816918285
95717,1149260,1.0,0.5884706221463127
95718,1149262,1.0,0.6616323871959133
95719,1149263,1.0,0.6791592618883763
95721,1149266,1.0,0.6251434125953943
95722,1149267,1.0,0.7857974859075512
95723,1149268,1.0,0.573239292432885
95725,1149270,1.0,0.6689137835951011
95726,1149271,1.0,0.9405575463708898
95727,1149272,1.0,0.8102272299882501
95729,1149275,1.0,0.5759511215873854
95730,1149276,1.0,0.8325013355493349
95731,1149277,1.0,0.7109403901979116
95732,1149278,1.0,0.7223592999145328
95733,1149279,1.0,0.6540679723513446
95734,1149280,1.0,0.562794167262515
95737,1149283,1.0,0.528281037189907
95738,1149284,1.0,0.6660569861909718
95740,1149287,1.0,0.8201856941546177
95741,1149288,1.0,0.7095215845458966
95743,1149290,1.0,0.5101851086966154
95744,1149291,1.0,0.7364694169761578
95745,1149292,1.0,0.6482097780455777
95746,1149293,1.0,0.5955233570792624
95747,1149294,1.0,0.8824823993233979
95748,1149295,1.0,0.5590324567597152
95749,1149296,1.0,0.7437780953902976
95750,1149297,1.0,0.7998675276928909
95751,1149298,1.0,0.9068328730487619
95752,1149299,1.0,0.563348462320683
95753,1149300,1.0,0.7223592999145328
95754,1149301,1.0,0.691808240387675
95755,1149302,1.0,0.7318272102345265
95757,1149304,1.0,0.5649993202548764
95758,1149305,1.0,0.9591824516497475
95760,1149307,1.0,0.5155907236250408
95763,1149310,1.0,0.707873346534858
95764,1149312,1.0,0.6742972005365656
95765,1149313,1.0,0.9249662263652534
95766,1149314,1.0,0.7451120822862205
95767,1149315,1.0,0.6445685406632456
95769,1149318,1.0,0.7762437931704962
95770,1149319,1.0,0.609144918441355
95771,1149320,1.0,0.8828164037417957
95773,1149322,1.0,0.6055791046464746
95776,1149325,1.0,0.8152780304382852
95777,1149326,1.0,0.662322644237905
95779,1149328,1.0,0.9315482166150915
95780,1149329,1.0,0.9488872486907458
95781,1149330,1.0,0.5582562299352795
95783,1149333,1.0,0.7096227875106013
95784,1149334,1.0,0.6011378325464714
95785,1149335,1.0,0.7411761661739111
95786,1149336,1.0,0.528281037189907
95787,1149337,1.0,0.8936156662922443
95789,1149339,1.0,0.7721276516844908
95791,1149341,1.0,0.7128025655897086
95792,1149343,1.0,0.748418537356976
95793,1149344,1.0,0.9332409487925672
95795,1149346,1.0,0.7577978909102681
95796,1149347,1.0,0.6234998170484994
95797,1149348,1.0,0.6791569833673058
95800,1149351,1.0,0.902034975587402
95801,1149352,1.0,0.8508430500242692
95802,1149353,1.0,0.7359557007245093
95803,1149354,1.0,0.7104679260381642
95804,1149355,1.0,0.717321510934451
95805,1149356,1.0,0.5617241542072599
95806,1149357,1.0,0.5310148695204696
95809,1149360,1.0,0.7001240436915906
95810,1149361,1.0,0.7500744986280623
95811,1149362,1.0,0.6332449027531787
95812,1149364,1.0,0.6738790234054172
95813,1149365,1.0,0.5961755098750198
95816,1149368,1.0,0.5544459529458448
95817,1149370,1.0,0.573457683229981
95818,1149371,1.0,0.650978754244702
95819,1149372,1.0,0.8594254262936561
95820,1149374,1.0,0.5628732843471673
95821,1149376,1.0,0.6552196555904756
95822,1149378,1.0,0.70969104411753
95825,1149381,1.0,0.8439953073609617
95826,1149382,1.0,0.6321606193848667
95827,1149383,1.0,0.7714173697459185
95828,1149384,1.0,0.6565830539233902
95830,1149386,1.0,0.5929154503569773
95831,1149387,1.0,0.7075829289661326
95832,1149388,1.0,0.7109747982039254
95833,1149389,1.0,0.751755307616183
95834,1149390,1.0,0.5937698438995727
95835,1149391,1.0,0.7470022188924469
95836,1149392,1.0,0.753612022572764
95838,1149394,1.0,0.6368760808966618
95840,1149396,1.0,0.5054392160247342
95841,1149397,1.0,0.9439003464281417
95842,1149398,1.0,0.5724649915652125
95843,1149399,1.0,0.677321616907529
95844,1149400,1.0,0.7875335355773028
95845,1149401,1.0,0.6632947770624992
95846,1149402,1.0,0.6845415322251429
95847,1149403,1.0,0.7744859257215854
95849,1149405,1.0,0.7675668288697275
95850,1149406,1.0,0.6150456938735638
95851,1149407,1.0,0.7005885574250659
95852,1149408,1.0,0.770097996631543
95856,1149412,1.0,0.9100008080092759
95857,1149413,1.0,0.6532814139914621
95858,1149414,1.0,0.9320880649832516
95859,1149415,1.0,0.9528933316109385
95860,1149416,1.0,0.6289888426346025
95861,1149417,1.0,0.6140593199513735
95862,1149418,1.0,0.7473341710454943
95863,1149419,1.0,0.726115566996757
95865,1149421,1.0,0.9338675400906883
95866,1149422,1.0,0.5980583748459325
95867,1149423,1.0,0.722624867765162
95869,1149425,1.0,0.6456747486118523
95870,1149426,1.0,0.5333530956629646
95872,1149428,1.0,0.9649351200415106
95873,1149429,1.0,0.776703972019869
95875,1149431,1.0,0.7505702252924916
95876,1149432,1.0,0.7409654258096616
95877,1149433,1.0,0.6004833164062376
95878,1149435,1.0,0.6341348890476626
95879,1149436,1.0,0.9293742683187661
95880,1149437,1.0,0.7530920177438027
95881,1149438,1.0,0.7314750063882282
95882,1149439,1.0,0.6162756735228674
95883,1149440,1.0,0.902796317204259
95884,1149441,1.0,0.7848034283893047
95885,1149442,1.0,0.6159467174382243
95886,1149443,1.0,0.5621428953325571
95887,1149444,1.0,0.6843280391295569
95888,1149445,1.0,0.5937786975758188
95889,1149446,1.0,0.8952446493920359
95891,1149448,1.0,0.7367726611653044
95892,1149449,1.0,0.7043238408590428
95893,1149451,1.0,0.8333705300418343
95895,1149453,1.0,0.7794833053644329
95897,1149456,1.0,0.909657409315431
95898,1149457,1.0,0.6405414748582018
95899,1149458,1.0,0.7149520313111867
95900,1149459,1.0,0.6979790442627144
95901,1149460,1.0,0.6455516589631628
95902,1149461,1.0,0.7459110431845322
95903,1149462,1.0,0.6467071554673494
95904,1149463,1.0,0.9639322177312586
95905,1149464,1.0,0.7942664617161438
95906,1149466,1.0,0.9526675383702474
95907,1149467,1.0,0.5802677977041483
95908,1149468,1.0,0.5721375018070631
95910,1149470,1.0,0.5489662025369132
95911,1149471,1.0,0.7680267389416972
95912,1149472,1.0,0.9067628743215836
95913,1149473,1.0,0.9281801491683933
95914,1149474,1.0,0.7991244342786461
95915,1149475,1.0,0.7102876741472165
95916,1149476,1.0,0.7220691081155924
95917,1149479,1.0,0.7463408788688362
95918,1149480,1.0,0.7272265500461279
95919,1149481,1.0,0.5339366315573588
95920,1149482,1.0,0.6752678765123766
95921,1149483,1.0,0.6203360340100915
95922,1149484,1.0,0.687065460189383
95923,1149485,1.0,0.9420322277994846
95924,1149486,1.0,0.9438731303343094
95925,1149488,1.0,0.6298891899451745
95926,1149489,1.0,0.9519319203654889
95927,1149490,1.0,0.9309873189802449
95928,1149491,1.0,0.791472546136746
95930,1149494,1.0,0.9588392859807567
95931,1149495,1.0,0.7832764799390217
95932,1149499,1.0,0.9125650845070066
95935,1149502,1.0,0.7576125985099148
95936,1149503,1.0,0.5898333504194937
95938,1149505,1.0,0.6632926274005732
95939,1149506,1.0,0.8142972531545087
95940,1149507,1.0,0.9332609674712741
95941,1149508,1.0,0.6499782850787943
95942,1149509,1.0,0.6803028445731744
95943,1149510,1.0,0.9502139129661693
95944,1149511,1.0,0.7257228738324197
95945,1149512,1.0,0.8190871451124717
95946,1149513,1.0,0.8938288757964016
95947,1149515,1.0,0.6447011604297743
95948,1149516,1.0,0.9549395614534886
95950,1149518,1.0,0.9421606021292726
95951,1149519,1.0,0.9372606541725906
95952,1149520,1.0,0.6144647559321899
95953,1149521,1.0,0.8952446493920359
95954,1149522,1.0,0.8459554465683536
95955,1149523,1.0,0.7157255657677828
95956,1149524,1.0,0.7684349809518858
95958,1149526,1.0,0.759396724920431
95959,1149527,1.0,0.6267120315352285
95960,1149528,1.0,0.882611027020284
95961,1149529,1.0,0.9502859412028135
95962,1149530,1.0,0.7763693109008828
95964,1149532,1.0,0.9467280657995908
95965,1149533,1.0,0.9486176790673413
95966,1149534,1.0,0.7430771483415239
95967,1149535,1.0,0.7442461189324909
95968,1149537,1.0,0.8557375752400094
95969,1149538,1.0,0.6192662742695954
95970,1149539,1.0,0.9422265932316503
95971,1149540,1.0,0.7724995979435028
95972,1149541,1.0,0.731321741049186
95973,1149542,1.0,0.8191808506139285
95974,1149543,1.0,0.6572381554741146
95975,1149545,1.0,0.6955124202660843
95976,1149546,1.0,0.8242747194207812
95977,1149547,1.0,0.8563168256360064
95978,1149548,1.0,0.8946186030806536
95979,1149549,1.0,0.7112774213859387
95980,1149550,1.0,0.7660263585986918
95981,1149551,1.0,0.7082612405102836
95982,1149552,1.0,0.9360749378860354
95983,1149553,1.0,0.6287648338265941
95984,1149554,1.0,0.5750269257603307
95985,1149555,1.0,0.9125631308105643
95986,1149556,1.0,0.9788846947720935
95988,1149558,1.0,0.7372265722341739
95989,1149559,1.0,0.6778535846449003
95990,1149560,1.0,0.9249217456912264
95991,1149561,1.0,0.6737584152434112
95992,1149562,1.0,0.6230398446470649
95993,1149563,1.0,0.7485809984716297
95996,1149566,1.0,0.9125480679596899
95997,1149567,1.0,0.8744151333251926
95998,1149568,1.0,0.5091819609750586
95999,1149569,1.0,0.6049304659679583
96000,1149570,1.0,0.9580507529153708
96004,1149574,1.0,0.959270319994203
96005,1149575,1.0,0.8059296912503893
96006,1149576,1.0,0.7946859227522487
96007,1149577,1.0,0.5687969423802626
96008,1149578,1.0,0.8191808506139285
96009,1149579,1.0,0.6099393952572197
96011,1149581,1.0,0.9009388338853181
96012,1149582,1.0,0.7530086055680141
96013,1149583,1.0,0.8017356189787005
96014,1149584,1.0,0.766143144187936
96015,1149585,1.0,0.6390326689991572
96016,1149586,1.0,0.9324706788127344
96017,1149587,1.0,0.6504659790078738
96018,1149590,1.0,0.7513464347444245
96019,1149591,1.0,0.6711693634271927
96020,1149592,1.0,0.8907209734238999
96021,1149593,1.0,0.690763169488794
96023,1149595,1.0,0.6835369837760885
96024,1149596,1.0,0.7240188088684808
96025,1149598,1.0,0.878196412656736
96026,1149599,1.0,0.6333999237322363
96027,1149600,1.0,0.6383176081936396
96029,1149602,1.0,0.9529484286964497
96030,1149604,1.0,0.7943359180580898
96031,1149605,1.0,0.5509409169787567
96032,1149606,1.0,0.6753323986970813
96033,1149608,1.0,0.6671477862897511
96034,1149609,1.0,0.9434456542676674
96035,1149610,1.0,0.8642445956260617
96037,1149613,1.0,0.7058631849069223
96038,1149614,1.0,0.9513968067266725
96039,1149615,1.0,0.9532653465993195
96040,1149616,1.0,0.6226061146499612
96041,1149617,1.0,0.9203299060194863
96042,1149618,1.0,0.7744558772733804
96043,1149619,1.0,0.9487886072464008
96044,1149620,1.0,0.8011355531496204
96045,1149621,1.0,0.9123887685989758
96046,1149622,1.0,0.7693713877592134
96047,1149623,1.0,0.7825351239463985
96048,1149624,1.0,0.6560547504554107
96050,1149627,1.0,0.7616759129484983
96051,1149628,1.0,0.7186329518329632
96052,1149629,1.0,0.7337732365283434
96053,1149630,1.0,0.9386022409964031
96055,1149632,1.0,0.9437708551643611
96056,1149633,1.0,0.9580886331893205
96057,1149634,1.0,0.9397076588020176
96058,1149635,1.0,0.7076207835501007
96060,1149637,1.0,0.801363000673143
96061,1149638,1.0,0.9176235270534127
96062,1149639,1.0,0.9437504085156508
96063,1149640,1.0,0.9432071578122417
96064,1149641,1.0,0.7816258909548385
96065,1149642,1.0,0.7801683498963151
96066,1149644,1.0,0.9429470271003217
96067,1149646,1.0,0.9154531159991677
96068,1149647,1.0,0.7756950673445085
96070,1149649,1.0,0.9400268927635987
96071,1149650,1.0,0.6271528326934729
96072,1149651,1.0,0.9435162987270468
96073,1149652,1.0,0.8589696892455527
96074,1149653,1.0,0.9464420558587627
96075,1149654,1.0,0.5886967949828159
96076,1149656,1.0,0.6495254882741726
96077,1149657,1.0,0.9359815729744809
96078,1149658,1.0,0.9083575757362756
96080,1149660,1.0,0.6575653487606443
96081,1149661,1.0,0.7795131936811969
96082,1149662,1.0,0.5745333707918162
96083,1149664,1.0,0.8460169948246085
96086,1149668,1.0,0.7896599570889241
96087,1149669,1.0,0.7100122631722718
96088,1149670,1.0,0.7123623118929178
96089,1149671,1.0,0.9499030355915753
96090,1149672,1.0,0.7223972899673866
96091,1149673,1.0,0.6803866225537153
96092,1149674,1.0,0.6142879089629614
96093,1149675,1.0,0.7316011458431482
96094,1149676,1.0,0.9551180480792407
96095,1149680,1.0,0.6477053989184759
96096,1149681,1.0,0.6027456152895488
96097,1149682,1.0,0.9037600577053932
96098,1149683,1.0,0.713385777315006
96099,1149684,1.0,0.9119631056993355
96101,1149688,1.0,0.7673354713330299
